"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20"
-0.79639425666514,-2.17285484376409,1.35698494642979,-0.718154770139673,2.84776018391238,0.582961130106481,2.27010362306246,0.933453813374063,1.46891765965112,-0.413580506578328,0.534106966491265,-0.790074299448459,0.461763203510797,0.0489981511274791,-0.282604003076961,-0.145088065674395,-0.665701243683017,-2.52793712744145,-0.0912257845516915,-1.19240722866449
-0.854804726784164,-1.26962670419328,-1.98773348324143,0.478681376522493,2.59404378552895,-0.511705423205745,4.13881458037592,-0.0709231742382376,3.26892539016807,-0.206510805604157,-1.0469972804953,0.533574846601328,2.75750855125714,0.404625415266903,0.468588738594649,0.887584189112405,0.335198435397584,-0.29847241584697,-1.07574821213717,2.76336785667878
-0.0444991687834213,0.136552921800835,-0.30784450781141,-2.9640642271584,2.71340735179001,-0.931437573930128,-1.20559136985864,-1.18058263479839,0.562803961720422,2.38889011619091,-0.863148952025557,0.283930778380374,0.582515779150144,-1.27658403020715,1.14631839220092,-1.4275326272057,0.651558634819739,0.219055602072668,-1.20126455180947,0.299584625336849
-0.378229860043424,0.403747371229578,-1.51405376650515,0.171395449590536,-1.58205657124134,-0.541911552287414,-0.265462158921002,-1.65768863954044,-0.892505229439654,-0.328862431150237,-0.50293253497317,1.6486234822254,-0.232203908284341,-1.95991106367291,0.46936748586821,-0.58504477013834,-0.359209161512841,-0.418111811678215,0.680951969210425,2.33493950813112
1.432787589101,0.0584416727987591,1.50034119626802,1.43007287706068,-3.47107228653436,-0.166438961137379,-3.22761212910681,2.82532857177781,-3.38543999472191,0.462538656449362,3.50276055420801,1.16932029973134,-1.97547829582907,-3.06178121219171,-1.74954752538826,-1.18811749056527,2.66230865846072,-1.40008169133902,1.99013471296493,-0.436854813836104
0.199018133694344,-0.662150486828775,1.90266281922645,-1.48847205759957,2.79152891970433,-0.934881125239257,0.411511080466609,-1.09240718677482,-0.702257076485092,0.777884115587854,2.54485484019344,-1.65901788174568,-1.00959874081792,1.73417744050997,1.1087744333184,1.17499579778448,-0.788168966949039,0.654856649457166,0.148156801703064,-1.07573795765397
2.48180935323498,0.158645486968628,2.72805952360593,-3.45598468214778,3.13025547778633,0.512978409001863,-1.52151746242119,-0.249591259926552,-1.31063708853138,0.561405479003464,2.65472482400091,-1.31957868780487,-2.11830976490593,-0.461193693340632,-1.21372294696216,-0.0593145906745744,-0.516126096137389,0.247992567277452,1.14338068596729,-2.3628193072083
-1.55438475182303,1.35315297545017,0.439460169570998,-2.83415448147635,3.18026498361903,-2.38232126223509,-0.188282444987695,-2.76575729799623,-0.769255064802969,-0.503621072669823,0.843433810513643,1.12459723530786,-2.3838376272917,0.0177419889956173,1.91139479893445,0.852401409255518,-0.025618883423142,-0.399686986140939,0.880547358064724,-0.235501952710789
-0.424054118660721,0.123350055192067,-0.115539770194783,-3.83285496327676,0.548722694907904,1.69051485266085,-1.24223334340659,0.78431576642899,0.246249890778968,-1.02982895115264,0.47937857051298,0.681100528851331,0.679877299764069,0.807902481797041,-0.914869341334911,1.09381552249353,0.926337926847453,1.12295769611188,-0.243658168739942,1.57666716308378
2.25701782863206,-2.51039886253232,4.24148109256544,0.874095898796601,2.29317521346487,1.20670602341804,-0.386315884847022,1.95418619061829,-1.48316622445624,1.36583901766254,4.4109283438259,0.403946995164408,-1.2782817072014,1.84937754187591,-1.17129515492471,1.30860694371761,0.522681820259685,-0.543803015696149,0.6577021859121,-6.59417421500052
1.25721183432117,-1.10314845272796,2.85164482738355,-2.42936695568853,3.72028580231901,-0.178245271326148,-0.7653428035233,0.130579405073937,0.0967195827215114,1.99436035513677,0.499340290793303,-1.41876065487482,0.124462041580038,-0.0116745383155443,1.06271823499834,-1.04401503084724,-0.345227738774241,0.185124940474103,0.208314178973297,-3.19752819974735
2.43466819700136,0.52428691856995,-1.11446095917289,-2.6335402333263,-1.43703826931308,1.4350755887868,-2.13997233246694,1.00685229298779,0.745835836604452,2.44372573197669,-1.77142813984947,0.240050165438693,0.0093476979707694,1.13911703430372,0.828301841594367,0.191825470683078,0.0537727895609632,0.693680908908121,0.558139089259942,0.31029487967644
-1.3477767947989,-0.81504614228846,4.12524332437453,-5.77609349428006,6.10328229212996,-1.5171596186069,-2.75748373577982,-1.2321454922782,-0.851319251235696,-0.648350181561734,2.57590901403059,-0.139694657128055,-2.55799740157057,0.321915152741355,0.197381466196498,0.678185384929458,-0.14369104819124,0.0704276717131221,1.44288152216654,-5.17846403920762
-0.848225374673833,0.430044680736923,-1.58684685994791,-1.04054071926394,-0.205382910717252,-0.481648163000399,1.22832007374906,1.18765519586278,1.32938307780015,-1.49431852276972,-1.8309990589923,-1.43106059044853,2.19388512541031,-0.685301260676289,-0.267293032479942,-1.32793220608664,-0.542980285062637,1.43808940318088,-0.550549889475092,-0.0964563218952199
-0.923537129107478,-0.420988356053265,-0.782429520100259,2.21123935527981,2.30086486768275,-0.703899626989466,2.86696390390261,-2.14029189669744,1.56088389611261,-1.48412719708551,-0.510114558849324,-1.58209338595471,0.704781883827221,-0.209105489855724,0.836703000869581,-0.474201180857055,1.51902837286291,0.606252248912859,-0.900126062869009,-0.205541635874759
-0.520765879627978,0.861166793267164,3.04832811037186,-7.46554383407841,4.66568449055513,0.602348962035459,-3.63144384454164,-0.725492722547363,-0.848844704137202,-0.455311496784632,0.635772622267116,-1.13289441599283,-2.90587892218635,1.87087440095949,-0.633009552040916,1.36116711259462,-0.714885085119637,0.707584644016479,1.10912350141806,-4.11856596071259
-0.666899564759342,-0.996103041175135,2.6876971581991,-4.12336434886236,3.95518703427037,-0.160313327221302,-1.72313057566443,-0.0445701164189855,0.721818558783609,-1.07734172636595,1.72359125652987,-0.332477281439717,-0.609020916297014,-1.97552431925981,-0.172437934393046,-0.754594115609781,0.25350143255618,0.225569005033277,-0.455826794736897,-2.42417147544276
-2.01742879616355,-0.868823300916697,1.56618305445907,-5.76529024900343,3.62446447652511,-0.98654146281346,-1.42467390590739,-1.81632531087617,0.541088242070123,-0.134972190724026,2.17784376236156,-1.47157509758298,-0.257329803779057,1.15638933286764,-0.439231408737741,2.60028341042071,0.0155687345200214,0.962783546597272,-0.371613272816634,-2.05093948317969
1.7502176452484,-0.109867000427507,-1.7429041597774,3.73893234719984,-2.41516016338873,1.5826313266073,2.16481378736316,1.40312992274663,0.464592018094115,-0.54502273139201,-0.270692253775645,0.434195349487399,0.533788650072209,1.40697573218087,-1.47886209765536,0.133267467425896,0.0450743600910952,1.47503561783754,-1.05178988953317,0.383731665342272
0.527452155395613,2.00656503691963,2.35906292893848,-1.9556241937628,0.771889812633979,1.7086718783973,-3.69263662230799,-0.0241358230942028,-2.36963378274846,0.918044534827398,-0.477069723068355,-1.13574043473993,-2.8147284564436,-1.97791926746755,-0.799984613014453,0.913607034479628,0.554259516344193,-1.26226169754328,2.3907663067023,-1.59575967492007
0.18574210316258,0.537408364661907,0.830162395464817,2.56848339719667,-1.66321831479126,1.36940456205177,0.49648552083863,0.991017788673045,-2.75987720066357,0.0655053440211899,0.8606983638533,-0.0540130623324167,-1.39357066339461,-0.370617841450546,-0.652988504515533,-0.310279584705162,-3.19389202577012,-2.08847734273864,1.18901207364574,-0.460856462623467
-1.12611377970596,0.744674668073003,1.98275146122252,-0.715674141491068,1.5580067898757,-0.276616545253426,-1.81000351219072,-0.281393085171431,-2.15480493236535,-1.93487006754158,-0.0709151002538375,-0.77936521941043,-2.28309603897383,-0.0891523516580706,-0.328682390015142,0.448833011003801,-0.87080729905426,0.966323539897846,1.66183826855977,-2.31231435165738
-3.36359889681123,-0.065256585084216,-0.267861683349151,-2.8409206991885,2.01251322342521,-2.30053914941405,-1.00205675910511,-1.48090100266837,0.489227965308949,-3.01291932599695,-0.152393663608976,-0.594094634895977,0.805902080367832,1.13968006831245,0.213052639775127,-0.65908310299491,0.00576566205132904,-0.138217264251168,-0.232806020890544,1.39204517765541
0.941274076167242,0.410147740200482,-4.51312747212591,-0.140744297713656,-2.0491961608819,1.37161825881303,2.7173495434921,0.626432539425531,5.30848803241199,0.859665651390892,-5.28765127277589,-0.591306197183432,5.15964573200272,2.16346324088222,-0.457180135033512,0.50878210688303,1.40737613087159,-0.0100363397600711,-2.65717884395399,4.33902075802343
0.355759468756363,0.600117929214137,2.58386440716767,-4.6606439917705,5.20141919649272,-0.748246364951673,-1.19902779799259,-2.76327782074485,-1.97736793053943,1.09183169814761,0.612636582547099,1.9987123556043,-1.49661723032446,0.0367554034618678,-0.0472952268001547,0.825527577323683,0.418084447836616,0.655800083775857,1.5287130911343,-3.0819377253518
-0.439701418653182,1.75691320418508,-3.46381373207099,-0.7878248679851,-2.44211961788877,-1.80566849547926,0.345063051576519,-0.225159531301718,0.782282473224431,0.213782453623837,-1.5103370198764,2.49231205167132,2.90336771592665,1.72793881122726,0.39810887216278,0.981700895411043,0.317434619691637,0.73194295765978,-1.88742253353707,4.57379669915994
0.809129855903701,2.13088187575334,-4.30370321491619,1.09874914143564,-4.17387671288183,0.912810237355328,1.0023049452861,-1.01701521297094,1.35680150021671,0.15982209642794,-1.85332345732806,0.431762339436492,2.09034785553587,1.99848941685424,-0.861583786348125,0.678378142740796,-0.908837777424774,0.830348799697145,-1.21310903825871,4.32002442204944
-1.67663620794488,-0.248932749853611,-1.0335804508432,-4.98122182306056,3.79093895623994,-0.483439165303445,1.10348185238389,-0.988631756792208,2.72174248133083,-1.6665747717557,-2.19348631330558,-0.199264315467168,1.10821758464785,-0.859129131303059,0.737941053727405,-1.20623178091587,0.563604547023713,2.10833229012749,-2.13671323536018,0.183573084359655
1.20394833371949,0.404372515367901,1.3191105766432,-1.08780777564465,1.81078923562541,0.618737590202823,0.0197537498647522,1.10031327788932,0.428657149105056,1.71179907299516,0.258667579341527,0.658048787538828,-1.71848302442886,1.14967485991904,-0.40212735085949,0.13473705958191,-1.03953447875862,-1.95850256628012,0.299365712377626,0.60296945512324
2.39306095797797,1.73322919158305,-3.38440883183295,0.563297216058119,-2.85444201760724,1.68172319373699,-0.284945549138304,0.267421737775074,1.89762637651757,1.92394761261527,-3.65612763174303,-0.256751199555715,0.432665087954084,1.26725635358387,-1.12338093757252,1.52546797564572,-2.26576704808915,-1.13560592367223,-1.14979950722886,4.36279848934572
4.17754169038685,1.4420323205327,-0.916471518971928,0.728520468992242,-1.02120398514988,2.4594244559655,0.177436356324932,0.994041284358173,1.4321496823401,3.66613269668511,-3.38082085428169,-0.00995678697105682,-0.857982073845716,1.7846505441162,0.399615021464754,0.871195650319812,0.0143955968734706,0.106479191490416,-0.241899994713436,-0.172087066159827
2.0316281673859,-0.187380071476197,0.634878546386198,-0.395273619596675,0.116615646414256,1.34013074013934,-0.897190136168942,-1.53662835829419,-2.48703060825349,1.06896856545115,3.02174590460088,1.21948987204798,-0.513873465529205,1.78453232005306,-1.37057732464995,0.993623855338132,-0.901606661553747,-0.914134111338797,1.88444227096612,-0.890421024324823
-2.84193290840846,-1.48829354306748,-2.05746841656421,-2.55723051338674,2.45138674215913,-1.68009128848598,2.35301202407909,-1.30763958551156,3.56405945659647,-2.79750670188251,-1.83736262312341,-0.725858889353483,2.60429764436382,-1.19962367869949,0.45586786454159,0.499656835021476,-0.908301663381625,0.0671008411620987,-3.01150382102993,1.57998625767833
-0.125539777309086,0.168944873501658,-1.1201741108071,-2.74383651248161,-1.60372598210798,-1.19154243078606,-2.00014395532955,-1.50517222406296,-0.107048653176148,0.626639215620134,-1.38517345461816,0.368607713019667,1.56761084125548,-1.01310401160463,0.803233965998465,-0.851646063468594,1.07754795339934,-0.136146261304194,-0.182806405824553,-0.958909289142324
-1.46801555800484,-0.464906581636789,0.749798124009497,-9.6551507902425,6.51497964681139,-1.35066449190246,-0.556357808509592,-1.34088129488613,3.33002604712625,-2.18461779360848,-2.53900253067871,-0.919266003274423,-1.70872610512743,-0.834536533715665,-0.631935550133342,0.237810548796819,0.137543703121828,0.617167661548045,-1.12268026465203,-0.584009993405106
3.9524626420192,1.33689080989207,-0.990951483102462,-3.64401909705944,-1.5457311472788,3.93058416562097,-2.3357130235134,2.1280220285327,0.659847984432719,1.20524153599397,-1.68255314300324,0.227860463564192,-0.731476562405707,-2.33619581845716,-1.26129803634353,-0.502474510355765,-1.53594621549372,-1.01388990436633,0.513404451329965,0.387508771758065
-1.51725377334013,0.287754539943657,0.746968142850941,0.682612369078869,-0.793224863094275,-0.972705738822164,-1.16623211860246,0.0863267450847154,-0.326103525645025,-2.30317415366052,0.0877376773884002,1.30067823565163,-2.25796613559565,-1.44907252338815,-0.143830460675397,0.42938290415667,0.233087996017655,1.88951127041622,1.92797622299614,-0.480088889361938
2.17671389346671,0.413286978258707,1.72842848120404,0.622469940620217,2.08330596056691,-0.200404503228268,-0.220527255813399,0.654691801391538,-1.18205329794612,2.25463154226193,0.979777617435928,0.536527408051872,-1.83151929457718,2.91313586299088,1.22890157877605,2.02576024446817,-0.460204402943274,1.52133952190895,1.20128602139648,-1.45849965061979
0.564525953624361,-1.64151136921297,2.70165918375692,1.2144486984805,1.13995864154726,0.640503219342225,0.0964295603611336,-0.0550224386553889,-1.73620928848282,-2.36612363464094,3.92017244658896,-0.707866565418281,-1.14355096643101,1.72079365187854,-0.915732284743122,0.272077944343747,0.253758539120029,0.0174265808114784,0.520193657831174,-1.92651070997052
1.10643959269165,-0.37915133383669,-1.78195650547966,5.8585714499437,-3.84536884165416,0.298186406749328,1.80834924784206,0.233261779789586,-1.40489848349701,-1.11120376786333,1.00408875365946,-1.54230537668362,0.554171202141437,1.52364023814106,0.00872700291304862,-0.122319707555273,0.676303016546092,0.755522857640363,0.644147111995824,1.59986288412171
0.510415187870691,-0.315798978514334,-2.25209969265259,7.45403978849474,-6.4431115262799,0.813431015197245,2.20584720491038,1.69687550193532,-0.608516973428589,0.959966731059821,0.00673703557031247,-1.07518241506911,0.122766319736581,0.97469563858104,0.0571111241770383,-0.465955042799074,-0.391030816786272,-0.798161581528319,-0.789141478135121,2.52694839518436
-0.161272271781509,0.99071000439839,-1.45494305404224,-2.94850781154473,1.59077792392905,-1.03236423027193,0.328087034735009,-2.31096314649293,0.200414033770507,-0.808272775697305,-0.913056819739001,0.196090073147997,-0.131156881995605,-2.36040388410505,0.748493504012435,-1.53927983601515,1.40738074437308,-1.81568187917089,0.0723017072256902,1.24421125051362
0.197606529055385,0.649992164260772,-1.08631130738401,-2.84874695368773,2.00743675150336,-0.529393308063426,-0.207607862833634,-1.91908338937915,1.84990400156782,0.182359743445573,-1.85198064377151,0.151314435195868,0.613622622977429,1.10859990135197,1.31011239559033,0.204747141168201,-1.42362335038999,1.21472460441241,-0.374898797282732,2.14514054690402
0.771567873231781,-0.115544883941129,0.0772121211287617,-0.705212756554664,0.457810989353912,0.361990946435182,-0.196861326283619,-0.878518040707429,-0.789850168085843,0.810871908927665,1.62732595816925,0.0690131463060102,-0.392094899926346,-0.592330048592166,0.423442380989434,-1.27740368918399,1.54924303513706,0.322010459685778,0.150735323285099,-1.74457325109159
-1.22658691963212,-1.08546710158897,-0.0304999405641952,-2.9220944891067,1.35917219928839,-0.0827757148353294,-0.564695382743064,-0.857090038082435,0.567065173683256,-1.26432915487134,0.229664567163419,0.562323977158248,-0.206936329118725,2.75962599992724,0.337281649292586,1.46880417721408,1.00296080525006,-1.06156023582272,-1.06140754158767,0.701817801843941
-2.20121833527821,-0.0758786293715818,0.742185172213063,4.03642594315163,-1.45305278830681,-0.0259160325809865,-1.19793571384166,0.0763423692419723,-3.0080014673315,0.352662464129548,1.71240028144044,-0.978331103611933,-1.49583398321514,-0.350322069305652,-0.418257279966983,-0.211485060646828,-2.03332602738153,0.104593378849104,1.60559259348259,0.0198086249007984
-0.101964862808013,-0.566288971943191,-0.0289677468732444,1.93156020877579,-0.291404108832732,1.03643896931248,1.61249928257919,0.403545995403455,1.00594340763896,-0.0305200374679819,0.814392178412363,0.602888631947227,0.598173623887405,-2.44918006115137,-0.74072880712143,-1.16913561790825,0.06295175029884,-0.247700818530454,1.14902664419825,0.895213358258981
-0.23454309324777,0.266918757958276,-1.50927303492646,4.72553499351135,-3.14276588172157,-0.0306686554714981,1.68945975663029,2.59503393055201,1.13610995292226,2.06223272186826,0.410834448132344,-0.107115383382923,0.818220518934605,0.173516471624356,-0.596216584590293,-1.44901668597041,1.00956706400004,0.114855786885772,-0.32211163733715,0.640707774510195
-1.74997738584138,-0.936914690150168,-1.97966727472666,1.8807786777481,-1.74287558280864,0.662391054238843,1.60010273487679,-0.340877032246352,0.970360497391384,-1.77264619055273,0.564713137088874,1.21674566217971,2.41498902228695,0.298229135607187,-0.479569361236995,0.972861895496789,-0.366834230684364,-0.0757067468187668,-1.1450807636121,1.44000278352779
1.44459753956801,-2.6557252766398,1.37275953105745,5.00385060162761,0.39643526123293,0.760859910769095,2.3224168150703,0.0410585585657841,0.00623709557019991,2.08442774419757,0.734310770399618,0.870813484769539,0.893052272616557,1.79274738900778,0.644563162142595,2.12726284671648,0.214783259567843,0.289987052501729,-0.57819952506049,-2.52134924118973
-0.4967699996964,1.13588816226619,-3.16280986074554,4.3291905748387,-4.59266397550344,0.420672691664058,1.78176822832436,2.54415429629013,-0.232364836138741,0.00475099999432388,-1.94334139953108,-1.3995851662386,0.892610532624668,1.75968726854228,0.00561810230356298,1.06008013653905,-1.0180248509157,1.57338658961307,-0.177283331669118,2.77625071557321
0.73884432319771,0.506751722031444,-2.87976293552578,7.04826843440469,-5.39284282118765,0.290455068981885,2.69092231408731,1.52868930991209,0.184737504927863,1.43781262828805,-1.12120305928244,-1.20323266277252,1.30352718721034,1.31691821784145,-0.0726163682076059,2.63406438859104,-0.0222158850517558,-0.815030296628701,-0.0980665109261007,2.4759484335002
1.34843981365404,-0.556660423166331,-0.110384105391674,2.59707322342145,-0.258569828213149,0.378554837373172,2.30572919887217,-0.124361939218086,0.770602335440334,0.742740089967971,0.549227302252051,0.593740283285701,1.30894042667415,-0.875827713913005,1.3952831810393,0.0857483831833381,-1.56395925396526,-0.308612259402745,-1.03111397419828,1.25637882951436
-1.8955256586869,-0.228344428614962,0.207120321205808,-1.1267071614382,0.937661422543198,-3.1251511278882,-0.881927180876056,-1.04414121139365,-0.212923671693627,-2.39441075014867,1.87335500775241,1.05927134479945,0.132379230017127,1.7614783749021,1.23594510131333,-0.530806702834382,0.13969119249281,0.69405996922822,1.57067177445524,-2.23853127196136
-1.70151987990072,0.975002227188078,-1.64915309895704,0.972598030844767,-0.631289141106125,-1.02450766907286,0.939627208064791,-0.253497463266992,0.544679329406158,-1.73329796393947,-1.5994404350152,1.68503043974914,-0.880650931276061,0.052995273259776,-0.175341392052541,-0.729627973519178,-1.54297226418668,-0.752743831530608,0.606250539770442,1.25367525226199
1.1711259055969,-0.0703110073899915,0.919400905379596,-3.76514655244934,2.20015207713026,0.223808257124696,-1.00647790809998,-0.411932801777521,2.01410292087455,0.308550804632569,-0.237278724288633,1.22668972120072,0.335002161844427,-0.32527630396028,0.148865116421725,-0.614158259497463,1.15750725352049,0.740738240644133,-0.828812816015279,0.114601156538024
-1.70711146664688,0.783072602638246,1.07420920768949,0.335699348108289,1.28717202332433,-2.01219517568255,-1.0203775529654,-1.65738311129251,-2.12308292195647,-0.68454834634279,0.566191606999077,1.87729906219259,-0.918574560767536,-0.822131996635444,2.47696494333816,-0.906622693180244,0.601657822451747,0.251287507593834,0.920369037302963,0.11715555703904
-0.0826465619296946,1.42669369939473,-2.37386055926045,4.62045904759935,-3.81425065320691,-0.174811269678624,1.11461596004743,-0.309187487877314,-0.337170792013282,-0.568663866745197,-0.64597650157206,-0.399944083312079,1.04654430063864,1.79720614462311,-0.41963568120483,0.503140018854065,-0.816807715623179,-0.350957375870359,0.463156717793724,2.34136601093983
-0.73228909017229,0.146790590540562,1.48208103929126,-5.48937858427144,1.89678479357111,-0.926384086220654,-2.1477671672991,-0.386946590110751,0.478445552037805,-0.461381830354828,-0.401401256396831,1.01259998796783,-0.75941462618076,0.743833936897894,0.736057914812625,0.0100845323036965,-1.53443371595793,-0.789744201688976,0.00855245651692386,-2.34903723373878
1.18406140814321,-0.295510104985415,2.41835811180202,-6.11669163145312,3.85793423630586,0.421617288898027,-2.13300003638332,-1.59080792104395,-0.851677457073742,3.16386803496252,2.4675570383484,0.212300355757252,-0.688340302617381,1.04279033979057,-0.639927606654928,-0.304298793461039,0.300317973683614,0.726582927981045,1.04386269615857,-2.64147494997588
-1.56890093078871,-0.957962601379857,1.11664918273931,-3.2414719146131,2.83367188208846,-1.42647463728589,0.801184841313504,0.751315463824832,2.43147249122571,-1.22777754640429,-0.543045311953986,-0.437103343257717,1.94018568011183,1.8082630998098,2.19261066631139,0.875835359809093,0.810587423802391,0.932719504182708,-0.985268260327753,-1.08394408491663
0.390851652934859,-1.42981686977084,2.37880615223161,-7.27527785724098,4.60056836767369,-1.52748177857855,-1.12358895198253,-1.48917007270767,-0.679784099709831,0.856129432150914,0.894716479694079,1.25629131916915,0.679847306551914,-1.64868831898381,0.312559652295825,-1.69670407930887,0.127449177737859,-0.349975271658437,-0.302416410583942,-2.26155215261694
-3.05947390360695,-0.877302831679699,0.0545274439689474,-0.571272814797584,3.38873580890614,-2.55037772290564,2.62529610241948,-1.24154435992341,-0.0535988323588669,-3.44778868516843,1.57041544334609,0.309889514135217,0.31828683779123,-2.0227973758522,1.46946403896471,-0.887161166156412,0.505008938355713,-1.24361666116817,-0.723338625923036,-1.40757008331003
1.29027046786956,-1.03705484962363,-0.35856988839124,-1.12613370237836,1.3789996828349,-1.10771778819481,1.64990937012651,0.0115688361360858,0.650411335886248,0.409946039495093,1.14148389650072,-0.268702307606251,1.03208102822536,0.421747305658074,-0.628143384266543,-0.46680915113513,0.300736220872765,-0.902235731007189,-0.845194232006344,-1.50506957593184
-0.675089432511273,0.377995009430617,-1.62419650600725,-3.30377522370145,0.222408871201492,0.0138120098269137,-0.753761534795625,-0.846376797372739,1.1106593502474,-1.13363788246251,-1.61054256172504,-1.10539360613434,-0.52191872586934,-2.46526597417486,0.978842648892127,-1.88710928361983,0.571337756045427,0.706294781688587,-0.856629083737802,2.0502482016515
-2.02737806223548,-0.102437830760729,1.34122873057855,-5.07024245852272,4.9023300179282,-3.44227794766609,-0.776460227985532,-1.10472866211617,1.10082282154955,-1.87903326538421,0.728778566598941,0.453760812141408,-0.448609175216932,-0.0419514875119388,2.71523185487985,-0.0886281308990106,0.314562713692581,0.30264512495934,-0.69367394865466,-1.96310960617721
-0.84430530424949,-0.348931696098772,1.75323897534096,1.93821171610751,0.563743729220953,-1.47693390523154,0.145295720807408,-0.129725439386927,-2.25433458665045,-1.44755765100225,3.24628884508002,-1.13268861596934,-1.62765453805606,0.680245995411506,-0.28750502327369,-0.864038617823057,1.68621072460412,1.2837295384028,0.810627897928194,-3.7227801313409
-0.0468825268515671,2.08609414587873,-1.96993810590027,3.58225356535687,-3.84964104852693,0.908062021694821,1.2980645922455,0.800211627617828,0.999554314401665,-0.932610417794697,-2.02524112393219,1.12917651460762,0.0805783574563531,0.199413039785848,-1.27409160912757,0.368820289131551,-2.03540438198505,1.01255165805928,-0.616165770491553,1.79182504504028
2.0885866366721,-2.02201005695536,1.12282693777234,-5.95934531008934,5.5741871887632,2.04217037679506,0.643674265442892,-0.723966044923244,1.98473774689548,1.7423768596546,1.12216031482467,1.48092501658682,1.60211815727653,-0.356476060235301,-0.672969530546926,0.269944961410529,-0.731969983325417,0.900477066735602,-2.03754617333181,-1.4604345965029
-0.471313386848453,-0.779776369881622,1.01664004927922,1.21430151097908,3.18303687781165,-1.09996472831471,1.06970561180529,-1.92077477537258,0.0891085690649268,-1.29144489677044,1.51758664859969,-0.223634608315112,0.163530332505901,3.76663329274175,1.38660402183984,0.875576918096036,2.21366922973058,-1.09250837182638,0.773987827326724,-0.38520165893559
3.1702162475224,-0.372502592972875,1.77159255011551,-4.86716162561786,3.406242390813,2.22981033530848,-1.84742432026266,0.591936066031876,0.506768322193208,-0.26087162289173,-1.45888763128807,1.2585321661581,-0.0647893487657322,1.34267024526776,-1.39839775820491,0.610701116976217,-1.89737272534917,-1.18010365078338,0.120086544336785,-0.927762697663976
-1.04096905166074,-1.49405494509997,1.99063405230339,-0.148468047794949,2.46233756863461,0.533324105996254,1.10843567888777,2.07438487140276,1.41638096086378,-1.57227778428786,1.20142995543184,-1.28732234316137,1.34580212547251,-0.344205434890999,0.247406693265906,-0.876425731493594,0.465881594154393,-1.1977262430071,-0.458881426359,-1.73677180691139
1.67138920732769,-0.380263619923548,-0.674149339859289,3.12453554628986,-2.04220579729431,0.713256166773036,0.915677652446603,2.07285439774716,0.799179888300875,1.74996324155116,2.5750856141109,-1.20579933338161,0.598729136399595,-0.900446896237946,-0.707788286849934,0.331202328555365,0.380136549890956,0.912541756809648,-0.189756968645655,1.61509315315677
1.02898571115466,-0.473642735844849,5.40733584911577,-7.68580943381899,4.46859403318348,0.826239716538392,-5.347768472587,0.716064251501954,-0.670722919455903,0.996382842743831,1.94245933205087,1.34269737487505,-1.94879924582412,-1.463543293346,-0.972779165673744,-0.1669998053878,-0.833843988864628,2.25986610961579,0.799958381958078,-6.69970233697942
1.32636685347173,0.843796028736775,-2.30267144455109,9.31299373496035,-4.48900590643936,-0.123567505146128,3.24578561566958,-0.160027105544575,-1.54497799332473,0.657363290330444,-0.668249510121152,-0.0551861590667168,0.0672982836141089,-0.856171655841072,-0.246058961871438,-1.12023992868135,-0.949690040253426,0.170473929006648,0.626165985698005,0.428110260976079
0.202629852800221,1.43291791353358,-2.02866974162529,-1.37651193478956,-1.61486089431727,-1.98371136383149,-0.606766356693838,-1.62520574627937,-0.812733247177051,-1.90001002911551,0.716553216290041,-0.0391463735290913,0.8797699054161,0.4565494464084,0.830666305500856,0.0719721650099503,-0.28620862488856,-0.383224687638444,-0.0832681285534732,3.46191631632734
0.260261211861904,1.09504841282345,1.12307153219873,-7.05369729408341,2.43154961774505,-0.162486734223012,-2.4192985797286,-0.988953575203644,0.265010080069726,-0.714564608961725,-0.910563956454431,-1.54000700418739,-1.8932025335571,-0.861754647356285,-0.0709934097154888,-1.04277755524566,-0.631829590064371,-0.0858624289477207,-0.198542196134112,-1.4119522826092
-0.503792033849299,-2.479346886205,1.57777298696808,7.84680912665198,-2.12706828266576,0.0171014196271582,2.32007728135858,1.88716651650696,-3.7584656707239,-0.729973475155624,5.98988921703578,-0.948886588282035,0.245212207355774,-0.373637575977053,1.38210185034063,0.050806148955879,-0.433263860649632,-0.430454659937671,0.75494817955245,-1.71094966027454
-0.622060448757555,0.969824482844303,-0.00851538209308977,0.964602473386299,0.0951791773461995,1.27817475729327,0.388682960592515,0.651927686800188,-0.135876672552746,1.59244394983765,-0.332434540765479,-0.119979317477048,-1.25602202774244,1.44669011153397,-0.128956128981035,0.524000096442346,1.22794381282122,-0.506187746068676,0.0459867678672326,0.744001244451862
-2.38549160556164,-1.08155659838878,1.34732801941093,-6.4028238725428,4.40766865272028,-0.888932136568526,-0.0767782533813683,-2.16853122763063,0.939367476066185,-0.806204367172827,1.03890866689282,-0.441633033570761,-0.0875761510186266,-2.38898687345586,-0.342742783862571,-0.977066606685479,0.766291062453653,-0.31381019310286,-0.916885926409821,-1.48910090914382
0.013365842880292,1.00444676212093,0.445941407275163,5.22905143145982,-3.22287369160073,0.0356349693267177,-1.05330853331886,1.98352596815865,-2.84595263114822,1.62692605889988,1.67992441514122,0.807839102645242,-0.397898905731883,-0.0274531845315227,0.439644833317901,-0.722589845267356,1.11443992106052,1.53737802216849,1.32300446758778,-0.653133810833225
